iso3,iso2,name,capital,region,income_level,date,renewables_share,co2_capita,greenhousegas_capita,inflation,gdp,hospital_beds_1000,physicians_1000,maternal_death_risk,suicides_100k,health_expenditure_share,poverty,infant_mortality_1000,life_expectancy,fertility,population,female_population
MLT,MT,Malta,Valletta,Middle East & North Africa,High income,2019,,3.29324560594014,2140.00010490417,2.37806239622201,24568364812.9237,,,,9.8,8.21444321,0.3,5.3,82.8585365853659,1.14,504062.0,244207.0
SOM,SO,Somalia,Mogadishu,Sub-Saharan Africa ,Low income,2013,0.0,0.0505738754924158,25569.9996948242,,10600936974.1236,0.87,,5.69463648974748,12.2,,,88.6,53.843,7.128,12852485.0,6410507.0
PHL,PH,Philippines,Manila,East Asia & Pacific,Lower middle income,2003,33.4189648658859,0.88771978288394,142839.996337891,3.19213132949372,318695129225.071,,1.2256,0.598928944256071,2.6,3.0766356,13.6,27.3,69.924,3.604,82942837.0,40992524.0
LIE,LI,Liechtenstein,Vaduz,Europe & Central Asia,High income,2016,,3.98840718871717,159.999996423721,,,,,,,,,,82.2585365853659,1.61,37609.0,18947.0
BHS,BS,"Bahamas, The",Nassau,Latin America & Caribbean ,High income,2020,,,,-3.48689981036041,11429658542.6854,,,,,,,11.5,72.677,1.394,406471.0,211965.0
ARG,AR,Argentina,Buenos Aires,Latin America & Caribbean ,Upper middle income,2008,26.3437057991513,4.15233040959089,354269.989013672,23.1711649813124,698223627731.022,,,0.133923813824042,14.3,8.18266869,1.6,13.7,75.641,2.341,40273769.0,20387718.0
CHE,CH,Switzerland,Bern,Europe & Central Asia,High income,1999,59.3755915716512,6.23321054015886,53479.9995422363,0.0437705570972611,248740021832.269,,3.3768,,,,,4.7,79.580487804878,1.48,7143991.0,3653851.0
YEM,YE,"Yemen, Rep.",Sana'a,Middle East & North Africa,Low income,2013,0.0,1.03135183297519,54090.0001525879,9.20895704915077,92755605480.1343,0.67,,0.792455304521747,6.7,4.96083164,,45.3,67.545,4.529,26984002.0,13323201.0
ZAF,ZA,South Africa,Pretoria,Sub-Saharan Africa ,Upper middle income,2011,0.918420809319814,7.8038532027789,518340.026855469,5.53905643151262,696526225201.767,,,0.423714650105014,34.1,8.74146175,,33.3,60.651,2.436,52443325.0,27164417.0
CAN,CA,Canada,Ottawa,North America,High income,2019,,15.4306128276297,736929.992675781,1.47519791997564,1871917519761.56,2.52,2.4425,,17.6,10.84447765,,4.5,82.0487804878049,1.47,37601230.0,18921018.0
FRA,FR,France,Paris,Europe & Central Asia,High income,2021,,,,1.33331842600242,3454989851832.58,,,,,,,3.4,,,67749632.0,34998692.0
NIC,NI,Nicaragua,Managua,Latin America & Caribbean ,Lower middle income,2004,27.7207392197125,0.84103465634608,13529.9997329712,9.050902360815,17163591530.5009,0.9,,0.449135427399022,8.1,6.05740404,,26.4,67.423,2.816,5386223.0,2731919.0
GNB,GW,Guinea-Bissau,Bissau,Sub-Saharan Africa ,Low income,2017,,0.164908881132714,2440.00005722046,5.93859668011328,3519615667.21345,,,3.16953758468731,10.7,7.00049543,,56.3,60.066,4.358,1879826.0,953800.0
TGO,TG,Togo,Lome,Sub-Saharan Africa ,Low income,2000,57.1428571428571,0.253592476889638,4389.9998664856,10.0494567384086,6429990357.43183,,,2.5967301980753,14.9,2.79417205,,75.7,54.742,5.269,5008035.0,2512911.0
KGZ,KG,Kyrgyz Republic,Bishkek,Europe & Central Asia,Lower middle income,2015,85.1880276285495,1.72405117725053,16610.0006103516,3.42728749981322,25107317901.3392,,,0.237199710478605,16.1,7.14930916,2.2,19.8,70.6512195121951,3.2,5956900.0,3036877.0
CZE,CZ,Czechia,Prague,Europe & Central Asia,High income,2006,4.2078083534559,11.7786031293504,141020.004272461,0.654105320869675,244916884296.976,7.45,3.5534,0.0072783216109484,23.9,6.16380167,0.1,3.4,76.5243902439024,1.34,10238905.0,5231604.0
XKX,XK,Kosovo,Pristina,Europe & Central Asia,Upper middle income,2017,,,,0.439985824227108,18691209711.5713,,,,,,0.4,11.5,78.783,1.649,1791003.0,897635.0
SSD,SS,South Sudan,Juba,Sub-Saharan Africa ,Low income,2009,0.0,0.139773348499612,70720.0012207031,-11.8293295391053,26908126599.8362,,,6.07558190774529,5.4,,34.5,72.8,53.891,5.465,9229227.0,4684472.0
ITA,IT,Italy,Rome,Europe & Central Asia,High income,2019,,5.31131544170879,389000.0,0.938114135013862,2735543428942.06,,3.9958,,10.1,8.66856861,,2.6,83.4975609756098,1.27,59729081.0,30638263.0
MEX,MX,Mexico,Mexico City,Latin America & Caribbean ,Upper middle income,2005,15.1973138518471,4.09882546531334,597109.985351563,5.87392141103811,1341775400309.42,1.05,1.7651,0.147464017530559,6.9,5.83612156,6.5,19.5,74.376,2.495,105442402.0,53823103.0
BMU,BM,Bermuda,Hamilton,North America,High income,1999,0.0,,,2.7121512028961,2982406330.88787,,,,,,,,,,61285.0,31395.0
AGO,AO,Angola,Luanda,Sub-Saharan Africa ,Lower middle income,2008,75.4090471607315,0.88882655106661,72680.0003051758,19.3657735558326,142863054035.451,,,2.64275566341579,12.0,3.32290483,14.6,85.4,54.633,6.32,21691522.0,11013001.0
FRO,FO,Faroe Islands,Torshavn,Europe & Central Asia,High income,2008,39.4624930663563,,,,,,,,,,,,80.1365853658537,2.6,48411.0,23282.0
VCT,VC,St. Vincent and the Grenadines,Kingstown,Latin America & Caribbean ,Upper middle income,2007,16.0878809355067,2.43629548409041,349.999994039536,7.32641206478715,1182519756.36691,3.0,,0.149081801619807,15.6,3.98138881,,18.7,74.703,2.081,110824.0,54143.0
VCT,VC,St. Vincent and the Grenadines,Kingstown,Latin America & Caribbean ,Upper middle income,2003,19.1312384473198,2.03345478809921,310.000002384186,-2.17349074233006,894045651.734353,4.5,,0.165111331418263,10.4,4.18275356,,19.1,72.352,2.14,113108.0,55395.0
VCT,VC,St. Vincent and the Grenadines,Kingstown,Latin America & Caribbean ,Upper middle income,2008,17.0258620689655,2.2662170492041,340.000003576279,2.25812236304104,1210076422.52618,,,0.153755870639236,7.8,4.08864832,,18.5,75.053,2.137,110316.0,53871.0
DMA,DM,Dominica,Roseau,Latin America & Caribbean ,Upper middle income,2006,22.805578342904,2.47301506776263,230.000004172325,2.36708049903913,587627943.023908,,,,,4.78092194,,17.5,,,68742.0,34152.0
MDG,MG,Madagascar,Antananarivo,Sub-Saharan Africa ,Low income,2005,56.4033591820571,0.09099534258958,27940.0005340576,18.363824646346,25719312007.3085,0.3,0.1801,2.82408898311662,8.1,5.20261955,74.2,55.8,60.57,5.095,18792171.0,9351211.0
ITA,IT,Italy,Rome,Europe & Central Asia,High income,2000,18.8481927532313,7.66216803916005,517320.007324219,1.79239796601405,1541771323475.54,4.71,3.4586,0.0049191307640975,11.4,7.56665564,1.2,4.7,79.7780487804878,1.26,56942108.0,29391838.0
SOM,SO,Somalia,Mogadishu,Sub-Saharan Africa ,Low income,2007,0.0,0.0557649644173094,24729.9995422363,,,,,7.04189386146513,12.9,,,103.1,50.515,7.42,11118092.0,5549417.0
NIC,NI,Nicaragua,Managua,Latin America & Caribbean ,Lower middle income,2017,,0.845609591785596,18270.0004577637,4.12418280692921,38334779852.6713,0.93,0.9895,0.260026400907729,6.8,8.33672619,,14.4,73.554,2.43,6480532.0,3286867.0
MNG,MN,Mongolia,Ulaanbaatar,East Asia & Pacific,Lower middle income,2013,1.69322709163347,6.46010923165348,41459.9990844727,2.90784833828044,30402499578.9283,,3.0922,0.157927314747747,35.2,4.06616068,,18.3,68.585,2.897,2845153.0,1430076.0
CIV,CI,Cote d'Ivoire,Yamoussoukro,Sub-Saharan Africa ,Lower middle income,1999,36.412705003114,0.417841936329698,25719.9993133545,-0.775911929716116,52756702600.1526,,,,,,,97.3,50.957,5.847,16345894.0,8098881.0
LUX,LU,Luxembourg,Luxembourg,Europe & Central Asia,High income,2008,10.3815113719736,22.5519297201754,12029.9997329712,6.60996540521124,44452842913.4099,5.57,2.7359,0.0101244758308942,19.2,6.53840208,0.0,2.5,80.5390243902439,1.61,488650.0,246266.0
LAO,LA,Lao PDR,Vientiane,East Asia & Pacific,Lower middle income,2016,,2.27821402083523,26549.9992370605,3.02230644256338,46849968684.2159,,,0.605506892525641,7.7,2.36087489,,40.5,67.167,2.722,6891363.0,3415910.0
SOM,SO,Somalia,Mogadishu,Sub-Saharan Africa ,Low income,2011,0.0,0.0515681755622693,25149.9996185303,,,,,6.23917423986686,12.3,,,93.7,51.304,7.257,12216837.0,6094496.0
GMB,GM,"Gambia, The",Banjul,Sub-Saharan Africa ,Low income,2008,0.0,0.236193401279705,1809.99994277954,2.47584586803727,3795220000.82856,,0.1036,3.83623405136889,7.7,5.46723223,,48.7,60.082,5.708,1820542.0,921048.0
CZE,CZ,Czechia,Prague,Europe & Central Asia,High income,2000,3.1325863038499,12.0106526893106,144100.006103516,1.84213372780377,166518683492.181,7.8,3.3631,0.00802985639204333,26.3,5.70103025,,4.5,74.9682926829268,1.15,10255063.0,5262270.0
PRI,PR,Puerto Rico,San Juan,Latin America & Caribbean ,High income,2019,,,,2.41325585417633,115806746539.196,,,,,,,,79.063,0.982,3193694.0,1679953.0
BEN,BJ,Benin,Porto-Novo,Sub-Saharan Africa ,Lower middle income,2001,3.03030303030303,0.241263187494358,6500.0,1.97028558167254,12998438893.2101,,,3.11033488630045,13.1,3.24910021,,83.3,56.66,5.824,7212041.0,3635278.0
BDI,BI,Burundi,Bujumbura,Sub-Saharan Africa ,Low income,2004,97.8632478632479,0.021065949051929,2000.0,13.1461593314354,4030853197.40071,,0.028,4.99647564261656,12.6,7.7010417,,82.2,52.01,6.746,7120496.0,3609997.0
VEN,VE,"Venezuela, RB",Caracas,Latin America & Caribbean ,Not classified,2003,65.8357260941443,5.2660713504147,325239.990234375,34.9337557387369,261357019103.771,0.9,,0.375637564160921,8.1,7.50704718,19.7,16.9,71.94,2.701,25782029.0,12876104.0
MDG,MG,Madagascar,Antananarivo,Sub-Saharan Africa ,Low income,2006,54.3533046855736,0.0847532116012724,26829.9999237061,10.7656371556202,27944204001.8233,,0.1705,2.70562903594821,8.1,5.07627583,,53.9,61.315,5.056,19350299.0,9629821.0
PLW,PW,Palau,Koror,East Asia & Pacific,Upper middle income,2005,0.0,13.1107856620068,280.000001192093,10.9042338599522,247728725.97991,,,,,9.34274673,,23.6,69.1292682926829,2.02,19831.0,9165.0
MAC,MO,"Macao SAR, China",,East Asia & Pacific,High income,2018,,,,3.54341810551414,85609030141.8569,,,,,,,,84.928,1.104,650991.0,343986.0
IRN,IR,"Iran, Islamic Rep.",Tehran,Middle East & North Africa,Lower middle income,2019,,7.27795087587852,893719.970703125,30.6919231575699,1270656693414.51,,,,7.7,6.71061659,1.1,11.6,76.103,1.77,86564202.0,42772045.0
MNE,ME,Montenegro,Podgorica,Europe & Central Asia,Upper middle income,2004,0.0,3.32598024604596,4409.99984741211,5.8857266503671,4810127527.78765,4.21,1.9363,0.0190043577046748,31.4,,,10.0,74.5639512195122,1.751,613353.0,316162.0
HND,HN,Honduras,Tegucigalpa,Latin America & Caribbean ,Lower middle income,2013,46.7550161010652,1.0456822402151,20409.9998474121,1.37403051856492,36445584467.0234,0.65,,0.206763258417357,5.7,8.47723007,14.6,18.8,71.963,2.699,8960657.0,4429055.0
ECU,EC,Ecuador,Quito,Latin America & Caribbean ,Upper middle income,2008,61.1415209650848,2.18600015810786,63759.9983215332,13.8473188994265,128699388785.714,1.5,,0.237064154299036,15.4,5.3773427,7.5,17.7,74.983,2.675,14496797.0,7242204.0
AGO,AO,Angola,Luanda,Sub-Saharan Africa ,Lower middle income,2017,,0.802750790270912,81010.0021362305,22.6179364991191,217987313632.157,,0.2146,1.45125099871175,9.7,2.79150295,,53.8,61.68,5.6,30208628.0,15293335.0
MAC,MO,"Macao SAR, China",,East Asia & Pacific,High income,2007,0.0,,,8.76234109135159,39413618434.026,,,,,,,,82.543,0.918,515330.0,268205.0
TJK,TJ,Tajikistan,Dushanbe,Europe & Central Asia,Lower middle income,2016,,0.697968847964956,13850.0003814697,0.542085550954056,26986131282.0443,,,0.073768979537719,5.5,7.00427723,,31.8,69.549,3.384,8725318.0,4341940.0
MNP,MP,Northern Mariana Islands,Saipan,East Asia & Pacific,High income,2001,0.0,,,,,,,,,,,,,,79479.0,41471.0
ZWE,ZW,Zimbabwe,Harare,Sub-Saharan Africa ,Lower middle income,2016,,0.762487106756196,28530.0006866455,2.01409453430369,39375709048.5142,,0.1788,1.91110117966531,22.5,7.67516281,,40.6,60.306,3.771,14452704.0,7656047.0
DZA,DZ,Algeria,Algiers,Middle East & North Africa,Lower middle income,1999,0.81997010946399,2.55420114681687,153949.996948242,10.8563363125842,246725425179.206,,,,,,,36.8,70.032,2.624,30346083.0,14863283.0
PHL,PH,Philippines,Manila,East Asia & Pacific,Lower middle income,2010,26.2983082873254,0.865731796493071,157899.993896484,4.37088436444888,528741501891.209,1.06,1.2717,0.480726925917673,3.4,4.1310792,,24.8,70.754,3.264,94636700.0,46804421.0
TJK,TJ,Tajikistan,Dushanbe,Europe & Central Asia,Lower middle income,2006,98.6182462356067,0.381159290604546,7929.99982833862,21.0624388683286,12774994002.8366,6.12,1.9166,0.114458695040341,5.1,5.03254747,,44.3,67.013,3.385,7057417.0,3558928.0
SWE,SE,Sweden,Stockholm,Europe & Central Asia,High income,2005,51.2941622201875,5.56061783265837,63970.0012207031,0.686383050698964,309212862460.073,2.93,3.4518,0.00869194843615905,21.1,8.1508379,1.1,3.0,80.5463414634146,1.77,9029572.0,4551999.0
ZWE,ZW,Zimbabwe,Harare,Sub-Saharan Africa ,Lower middle income,2014,55.605425892679,0.87184001646869,28899.9996185303,0.624974692703702,35494681489.2364,,0.124,2.11564033891712,22.4,8.13352489,,43.2,58.846,3.962,13855753.0,7347527.0
ALB,AL,Albania,Tirane,Europe & Central Asia,Upper middle income,2004,97.5026757046022,1.40405868767094,9159.99984741211,3.15236892537025,16429520004.5125,3.01,1.1913,0.031703903431196,6.5,6.77337217,,19.1,76.376,1.89,3026939.0,1523393.0
EST,EE,Estonia,Tallinn,Europe & Central Asia,High income,2009,6.16243307893838,11.2775054538427,17760.0002288818,-0.388681742671551,27329481020.7855,5.37,3.2767,0.0225578304101341,41.7,6.51218891,0.6,3.9,74.8243902439024,1.7,1334515.0,713461.0
GRD,GD,Grenada,Saint George's,Latin America & Caribbean ,Upper middle income,2017,,2.39825995199634,2329.99992370605,1.52541101814039,1798093162.28673,3.57,1.4067,0.0580118512565068,0.8,4.65701056,,14.5,74.765,2.083,120921.0,60239.0
IMN,IM,Isle of Man,Douglas,Europe & Central Asia,High income,2012,1.48698884758364,,,-3.6835648323982,,,,,,,,,79.337,1.885,84338.0,42493.0
FRA,FR,France,Paris,Europe & Central Asia,High income,2007,11.6909263128767,5.66729369701834,492480.010986328,2.5566370154462,2184560575149.69,7.06,3.4189,0.0173399202044674,26.0,10.31564426,0.0,3.2,81.1121951219512,1.98,64021737.0,33013412.0
SSD,SS,South Sudan,Juba,Sub-Saharan Africa ,Low income,2003,0.0,0.107259816311129,58799.9992370605,,,,,9.2602468896047,5.8,,,95.2,50.253,6.851,6992367.0,3581690.0
ABW,AW,Aruba,Oranjestad,Latin America & Caribbean ,High income,2003,0.0,,,3.03079849433546,3027419281.49456,,,,,,,,73.752,1.747,92701.0,48374.0
ABW,AW,Aruba,Oranjestad,Latin America & Caribbean ,High income,2012,14.9152542372881,,,0.168847373421684,3552128685.83428,,,,,,,,75.531,2.028,102112.0,53480.0
MCO,MC,Monaco,Monaco,Europe & Central Asia,High income,2006,0.0,,,2.16016323427762,,,,,,2.01949477,,1.4,,,32011.0,16407.0
URY,UY,Uruguay,Montevideo,Latin America & Caribbean ,High income,2002,99.6772514315461,1.37005324147878,32220.0012207031,12.6162766274122,31330595720.1573,,3.7234,0.0560800583881321,32.0,9.68134212,,14.1,75.54,2.142,3306441.0,1707985.0
CMR,CM,Cameroon,Yaounde,Sub-Saharan Africa ,Lower middle income,2006,88.8170779475127,0.286739038278866,82389.9993896484,2.29967497920074,47459310893.3723,1.5,,3.57302992912038,17.3,4.02897263,,76.3,54.856,5.354,17751333.0,8928603.0
ZWE,ZW,Zimbabwe,Harare,Sub-Saharan Africa ,Lower middle income,2017,,0.700964636645624,28299.9992370605,3.05690521749618,34396334576.5751,,0.1859,1.81529447731815,21.0,7.46975242,34.2,39.5,60.709,3.706,14751101.0,7810471.0
MUS,MU,Mauritius,Port Louis,Sub-Saharan Africa ,Upper middle income,2013,20.6024930747922,3.03499052816209,6119.99988555908,4.13433189504995,22790254939.9872,,1.6296,0.0880208047595132,13.7,4.68303633,,13.0,74.0170731707317,1.44,1258653.0,634671.0
GNQ,GQ,Equatorial Guinea,Malabo,Sub-Saharan Africa ,Upper middle income,2009,10.8635097493036,9.30356451858794,16159.9998474121,-20.8302309584088,33754144712.4436,1.9,,1.72689437551049,10.6,1.84398258,,81.7,57.431,5.288,1043686.0,501277.0
NLD,NL,Netherlands,Amsterdam,Europe & Central Asia,High income,2000,3.31581707221832,10.1786360037507,205960.006713867,3.42036982108445,507628915532.755,4.92,2.4427,0.0231830268844639,12.9,7.70687819,,5.1,77.9878048780488,1.72,15925513.0,8047967.0
MDV,MV,Maldives,Male,South Asia,Upper middle income,2017,,3.93699123766539,2250.0,1.38579964026204,8963910866.51982,,1.7486,0.119214767981501,4.5,9.24117565,,7.1,79.943,1.845,472442.0,199814.0
DEU,DE,Germany,Berlin,Europe & Central Asia,High income,2006,11.3220131113963,9.88644161356904,931729.98046875,0.397281154893903,2813596351530.85,8.3,3.4748,0.00731587442056358,19.2,10.17961693,0.0,3.8,79.1317073170732,1.33,82376451.0,42244938.0
AND,AD,Andorra,Andorra la Vella,Europe & Central Asia,High income,2003,100.0,7.17117419716361,610.000014305115,3.17748421556476,,3.2999999523,3.3333,,,5.63991785,,5.8,,,73907.0,35478.0
DOM,DO,Dominican Republic,Santo Domingo,Latin America & Caribbean ,Upper middle income,2017,,2.21183991247505,37020.0004577637,4.18137503365021,175940743802.656,1.56,,0.246603600559816,9.2,5.83058023,1.0,28.8,73.063,2.39,10647244.0,5286818.0
VIR,VI,Virgin Islands (U.S.),Charlotte Amalie,Latin America & Caribbean ,High income,2014,2.75500234732849,,,-2.90516617398133,,,,,,,,,78.8682926829268,2.09,107882.0,56498.0
MUS,MU,Mauritius,Port Louis,Sub-Saharan Africa ,Upper middle income,2005,25.0,2.40992501400115,4840.00015258789,3.94809965724157,14367991645.8946,3.0,1.0982,0.0988507359266383,13.9,3.56529307,,13.4,72.4321951219512,1.88,1228254.0,616351.0
TLS,TL,Timor-Leste,Dili,East Asia & Pacific,Lower middle income,2012,0.0,0.263695473861564,6909.99984741211,6.15991879052957,2657507676.93715,,,0.816957564932019,4.6,7.06785393,,55.6,66.081,4.444,1137676.0,555592.0
BRB,BB,Barbados,Bridgetown,Latin America & Caribbean ,High income,2005,0.0,5.26946625160834,3759.99999046326,6.66772455718502,4096819109.88856,6.7,1.7698,0.0715456724571812,4.1,6.76892185,,14.4,74.89,1.788,269477.0,140649.0
AFG,AF,Afghanistan,Kabul,South Asia,Low income,2016,,0.15301907020982,26889.9993896484,-2.19752646590604,70097956089.2877,0.5,0.2782,3.3309138614947,4.4,11.81856155,,51.1,63.136,5.262,34636207.0,17115346.0
SVK,SK,Slovak Republic,Bratislava,Europe & Central Asia,High income,2006,15.369108188538,7.04813294857725,46099.9984741211,2.89907401547424,101611436225.833,6.73,3.1563,0.00823449877518472,25.8,6.85076714,0.2,6.6,74.2048780487805,1.25,5373054.0,2761440.0
ABW,AW,Aruba,Oranjestad,Latin America & Caribbean ,High income,2013,14.9121861868333,,,-1.9867549668874,3799583106.75231,,,,,,,,75.636,2.117,102880.0,53953.0
ALB,AL,Albania,Tirane,Europe & Central Asia,Upper middle income,2003,97.8565705128205,1.3389849808862,9090.00015258789,5.19863530307683,15198978664.5557,3.07,1.1863,0.0390587272203283,6.4,7.06348991,,20.4,76.142,1.978,3039616.0,1531532.0
BRN,BN,Brunei Darussalam,Bandar Seri Begawan,East Asia & Pacific,High income,2006,0.0,20.1712409093327,9770.00045776367,10.0477214755424,29568272358.0279,2.79,1.0775,0.0597277528364964,4.3,1.91712439,,7.7,74.783,1.969,372808.0,177979.0
GUY,GY,Guyana,Georgetown,Latin America & Caribbean ,Upper middle income,2020,,,,-26.296049874977,15497551857.0316,,1.4238,,,,,23.9,68.486,2.418,797202.0,407303.0
LVA,LV,Latvia,Riga,Europe & Central Asia,High income,2015,50.1716970901862,3.70159303597947,11569.9996948242,0.115712474014657,49384358752.2535,5.69,3.1656,0.0376956477151822,37.2,5.65469503,0.7,4.3,74.4804878048781,1.7,1977527.0,1071516.0
CMR,CM,Cameroon,Yaounde,Sub-Saharan Africa ,Lower middle income,2004,95.3771289537713,0.304591344927223,82139.9993896484,0.139487830712156,42063508484.339,,0.181,3.99726123004176,15.7,4.01515007,,79.9,54.178,5.45,16809407.0,8459566.0
COM,KM,Comoros,Moroni,Sub-Saharan Africa ,Lower middle income,2020,,,,0.669668394306555,2740036780.18984,,,,,,,40.4,64.166,4.052,806166.0,401263.0
GHA,GH,Ghana,Accra,Sub-Saharan Africa ,Lower middle income,2009,76.7693681625363,0.401190161201562,22170.0000762939,15.6665686221496,89933332780.5191,0.9,0.0841,1.45157721663446,13.1,4.42220068,,49.2,60.946,4.214,24950762.0,12522583.0
TCA,TC,Turks and Caicos Islands,Grand Turk,Latin America & Caribbean ,High income,2020,,,,5.46019003976748,862791054.430005,,,,,,,3.9,75.001,1.679,44276.0,21952.0
DOM,DO,Dominican Republic,Santo Domingo,Latin America & Caribbean ,Upper middle income,2005,17.7923237131806,2.03933155035213,28590.0001525879,5.78125184255491,76053782609.0076,2.0,,0.245522769095612,7.6,4.35389185,7.4,29.9,70.875,2.605,9164768.0,4517262.0
AGO,AO,Angola,Luanda,Sub-Saharan Africa ,Lower middle income,2006,80.6110102843315,0.821333211618413,65860.0006103516,17.1156651448542,107685602885.876,,,3.19396973622733,13.6,2.68553662,,95.9,52.369,6.419,20162340.0,10244381.0
POL,PL,Poland,Warsaw,Europe & Central Asia,High income,2010,6.93110275067,8.24702807670685,375309.997558594,1.5633507717248,794733718925.939,6.61,2.1707,0.00414821200358548,33.4,6.41223288,0.3,5.1,76.2463414634146,1.41,38042794.0,19617883.0
GTM,GT,Guatemala,Guatemala City,Latin America & Caribbean ,Upper middle income,2021,,,,2.75180097574017,167792339917.516,,,,,,,19.6,,,17109746.0,8639673.0
MMR,MM,Myanmar,Naypyidaw,East Asia & Pacific,Lower middle income,2008,61.4768951978254,0.162119503894776,87419.9981689453,17.7643303665182,121030666456.566,,0.4748,0.709400713781389,5.6,2.10873079,,63.4,56.506,2.428,48729486.0,24402770.0
AZE,AZ,Azerbaijan,Baku,Europe & Central Asia,Upper middle income,2017,,3.24334199859821,50240.0016784668,16.1724003104411,139152809949.428,,3.237,0.0576744057446423,6.4,3.73651457,,20.4,72.248,1.75,9854033.0,4995509.0
MMR,MM,Myanmar,Naypyidaw,East Asia & Pacific,Lower middle income,2005,49.8171542553192,0.224622715399586,83400.0015258789,12.0136572499838,79221244502.4568,,0.3797,0.806926373917788,6.3,2.3303194,,57.3,61.599,2.552,47724471.0,23897578.0
ISR,IL,Israel,,Middle East & North Africa,High income,2011,0.504365019521105,8.99070278591056,89080.0018310547,1.46847532002307,237915785308.268,3.14,3.5123,0.0120378762981376,9.0,6.99058676,0.2,3.5,81.6560975609756,2.98,7765800.0,3919714.0
PRY,PY,Paraguay,Asuncion,Latin America & Caribbean ,Upper middle income,2017,,1.2682121261869,49900.0015258789,2.15920929174615,86460026414.3883,,,0.35043625025948,8.6,6.60703087,1.0,17.7,73.644,2.591,6355404.0,3161074.0
CAF,CF,Central African Republic,Bangui,Sub-Saharan Africa ,Low income,2015,99.4152046783626,0.0394245422791523,21010.0002288818,2.70826310785282,3536183568.04248,,0.0721,4.57387812454836,23.1,5.0343523,,83.7,52.793,6.035,4819333.0,2405515.0
ARE,AE,United Arab Emirates,Abu Dhabi,Middle East & North Africa,High income,2013,0.0941424563649715,21.0778366235953,230889.999389648,-0.94932531950414,664072628840.131,1.15,1.7413,0.0067044627040707,9.1,3.59299517,0.0,6.8,78.853,1.602,8751847.0,2475122.0
BGD,BD,Bangladesh,Dhaka,South Asia,Lower middle income,2004,3.03447717052222,0.219973061310162,128190.002441406,4.5621363796936,265983851337.671,,0.2809,1.20545603886653,6.8,2.33950281,,51.8,67.187,2.914,138789725.0,68397392.0
TKM,TM,Turkmenistan,Ashgabat,Europe & Central Asia,Upper middle income,2021,,,,,,,,,,,,35.8,,,6341855.0,3200126.0
PRI,PR,Puerto Rico,San Juan,Latin America & Caribbean ,High income,2013,1.39324420971557,,,1.18201519575041,119191962134.508,,,0.0281144965588186,,,,,78.777,1.47,3593077.0,1875894.0
USA,US,United States,Washington D.C.,North America,High income,2002,8.6463611778167,19.4455490036168,6582640.13671875,1.55853138907887,10929112955000.0,3.39,,0.0249098038589666,18.8,13.98185062,0.7,6.9,76.9365853658537,2.0205,287625193.0,145972802.0
UZB,UZ,Uzbekistan,Tashkent,Europe & Central Asia,Lower middle income,2021,,,,13.5592053799169,296689257401.601,,,,,,,12.6,,,34915100.0,17446107.0
BMU,BM,Bermuda,Hamilton,North America,High income,2014,0.0,,,3.01189087721518,4479895049.92416,,,,,,,,80.7973170731707,1.4,65138.0,33469.0
KIR,KI,Kiribati,Tarawa,East Asia & Pacific,Lower middle income,2010,0.0,0.462984404324812,79.9999982118607,0.846449572929146,175347928.933054,1.4,0.3984,0.422803531408889,52.4,9.20724678,,49.3,65.016,3.876,107995.0,55156.0
MYS,MY,Malaysia,Kuala Lumpur,East Asia & Pacific,Upper middle income,2010,5.99265943294921,6.97199932754795,250389.999389648,7.26684593389439,578575024351.843,1.8,1.1691,0.0658467365620517,6.8,3.16474295,,7.0,74.442,2.144,28717731.0,13925419.0
ISR,IL,Israel,,Middle East & North Africa,High income,2021,,,,2.12829471719861,406870957145.084,,,,,,,2.7,,,9364000.0,4695549.0
VGB,VG,British Virgin Islands,Road Town,Latin America & Caribbean ,High income,2011,0.810176421594609,,,,,,,,,,,13.3,75.486,1.269,27962.0,14238.0
UZB,UZ,Uzbekistan,Tashkent,Europe & Central Asia,Lower middle income,2011,19.5419847328244,4.38420706908843,190279.998779297,21.6265099361492,171483146991.364,4.32,2.5036,0.0878375292745356,12.0,5.14376926,,22.9,69.649,2.236,29339400.0,14678761.0
VNM,VN,Vietnam,Hanoi,East Asia & Pacific,Lower middle income,2020,,,,1.46748661751053,1065354298889.1,,,,,,,16.6,75.378,1.955,96648685.0,48922527.0
BGR,BG,Bulgaria,Sofia,Europe & Central Asia,Upper middle income,1999,7.24111628396328,5.39788449696393,58330.0018310547,3.31913744748094,47685594922.3421,7.4899997711,,,,,,14.9,71.4121951219512,1.23,8210624.0,4252467.0
FRO,FO,Faroe Islands,Torshavn,Europe & Central Asia,High income,1999,35.1485148514851,,,,,,,,,,,,78.2317073170732,2.3,45203.0,21831.0
USA,US,United States,Washington D.C.,North America,High income,2021,,,,4.4927922357685,22996099999999.9,,,,,,,5.4,,,331893745.0,167480460.0
ISL,IS,Iceland,Reykjavik,Europe & Central Asia,High income,2001,99.9502054027138,7.57979843350832,3259.99999046326,8.70374978605457,9085077391.30317,,3.4995,0.0126039389707804,19.1,8.78546429,,3.0,80.690243902439,1.95,284968.0,142323.0
ALB,AL,Albania,Tirane,Europe & Central Asia,Upper middle income,1999,97.3291582243507,0.955359308384195,7820.00017166138,2.10284998886902,10792578624.9517,3.0299999714,,,,,,25.2,75.183,2.318,3108778.0,1565927.0
